original_url,im_url,im_id,crop_box,crop_box_concept,im_name,im_description,labels,concepts,boxes,optional,box_statuses,box_sources,box_reasons,issue_types
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301029590OFFWHITE_1.jpg?v=1758779114,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/66642658fcdff15b.jpg?se=2026-08-19T03%3A48%3A04Z&sp=r&sv=2026-06-06&sr=b&sig=EWoEdTL71m3SqGdPrtc4v8MubArY/PaT4UC5Lcakcsg%3D,7bd7a92bda0e9ce5,,,Nuon White Ribbed-Textured Cotton-Blend Top,,,"top,belt,bag,skirt,earring,bottom,dress,necklace","[228,222,592,557],[301,546,519,618],[207,411,321,531],[215,542,538,906],[430,163,439,181],[217,543,538,905],[215,241,589,906],[320,185,328,198]","true,true,true,true,true","no_issue,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model","[""The image clearly shows a brown bag held by the model, a brown belt with a visible buckle around the waist, and small earrings on the model's ears. No other accessories like bracelets, rings, or necklaces are clearly visible."", ""The image clearly shows a brown bag held by the model, a brown belt with a visible buckle around the waist, and small earrings on the model's ears. No other accessories like bracelets, rings, or necklaces are clearly visible."", ""The image clearly shows a brown bag held by the model, a brown belt with a visible buckle around the waist, and small earrings on the model's ears. No other accessories like bracelets, rings, or necklaces are clearly visible."", ""The image clearly shows a brown bag held by the model, a brown belt with a visible buckle around the waist, and small earrings on the model's ears. No other accessories like bracelets, rings, or necklaces are clearly visible."", ""The image clearly shows a brown bag held by the model, a brown belt with a visible buckle around the waist, and small earrings on the model's ears. No other accessories like bracelets, rings, or necklaces are clearly visible.""]","no_issue,no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301057712NAVY_1.jpg?v=1779265570,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/a768acacaef7c8b2.jpg?se=2026-08-19T03%3A48%3A04Z&sp=r&sv=2026-06-06&sr=b&sig=zbTIDV8Lqc6v/7VFf/zezHoPdtrXIyyJWuCza9YyEsM%3D,bb238d1aabb820ed,,,WES Formals Navy Pinstriped Slim-Fit Mid-Rise Trousers,,,"belt,bottom,top,shoe,shoe","[333,415,485,452],[315,437,493,930],[305,144,560,432],[393,925,479,994],[268,917,404,988]","true,true,true,true","no_issue,no_issue,no_issue,no_issue","model,model,model,model","[""The man is wearing a visible black belt around his waist with a buckle. No other accessories such as bag, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible."", ""The man is wearing a visible black belt around his waist with a buckle. No other accessories such as bag, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible."", ""The man is wearing a visible black belt around his waist with a buckle. No other accessories such as bag, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible."", ""The man is wearing a visible black belt around his waist with a buckle. No other accessories such as bag, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible.""]","no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301051417OLIVE_1.jpg?v=1767893367,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/cda0481ce63ff2ca.jpg?se=2026-08-19T03%3A48%3A05Z&sp=r&sv=2026-06-06&sr=b&sig=yBOdE0O8I4Do96ZKJcG40K475Oaw98VRtdd7a07CVkk%3D,51298d767dbd0060,,,LOV Olive Embroidered A-Line Dress,,,"dress,bracelet,shoe,shoe,top,bottom,skirt,ethnic_wear,bag,hair_accessories,watch,ring,head_jewelry,anklet","[237,243,503,912],[466,512,512,550],[270,910,350,984],[354,905,459,972],[293,244,466,912],[293,244,503,912],[237,243,503,912],[464,499,513,550],[464,499,513,550],[466,499,513,550],[467,499,503,520],[466,582,483,602],[466,499,504,520],[465,512,513,550]","true,true,true","no_issue,no_issue,no_issue","model,model,model","[""The model is wearing multiple bracelets on the right wrist. No other target accessories such as bag, belt, earring, eyewear, gloves, hair_accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible."", ""The model is wearing multiple bracelets on the right wrist. No other target accessories such as bag, belt, earring, eyewear, gloves, hair_accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible."", ""The model is wearing multiple bracelets on the right wrist. No other target accessories such as bag, belt, earring, eyewear, gloves, hair_accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible.""]","no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300975918BRIGHTGREEN_1.jpg?v=1712210116,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/d3fc356d58ac985b.jpg?se=2026-08-19T03%3A48%3A05Z&sp=r&sv=2026-06-06&sr=b&sig=7Is8JR/OcjrMrJ4Cw7IlAcAkYgUjB0ZxiZIMHoE30%2Bo%3D,082497dd041f19ce,,,Wardrobe Green Relaxed Fit Shirt,,,"top,belt,earring,bottom,dress,skirt,outerwear,ring,head_jewelry","[133,162,681,894],[245,565,489,602],[284,139,305,169],[218,558,698,1024],[133,161,699,1022],[218,556,699,1022],[133,163,681,893],[450,103,462,144],[284,137,305,169]","true,true,true","no_issue,no_issue,no_issue","model,model,model","[""The image clearly shows a black belt with a buckle worn around the waist and visible earrings on the person's ears."", ""The image clearly shows a black belt with a buckle worn around the waist and visible earrings on the person's ears."", ""The image clearly shows a black belt with a buckle worn around the waist and visible earrings on the person's ears.""]","no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301072588LIGHT_20OLIVE_1.jpg?v=1781103222,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/5cb717fa81146dbb.jpg?se=2026-08-19T03%3A48%3A05Z&sp=r&sv=2026-06-06&sr=b&sig=FAwtwzQjPydIBW4aIkJtuyfMYolmpWe6jiv46WMkLj0%3D,9daaf981fb43a4ae,,,Wardrobe Olive Ribbed-Textured Top,,,"bottom,top,earring,earring,shoe,shoe,dress,skirt,outerwear,bag,ring,head_jewelry,head_jewelry,anklet,anklet","[278,370,523,952],[333,154,497,380],[459,104,464,118],[386,114,393,130],[416,947,470,988],[252,951,376,992],[278,153,499,382],[278,369,525,953],[248,161,370,445],[248,161,370,445],[337,187,347,194],[460,105,464,118],[386,116,393,130],[416,948,470,988],[252,952,376,993]","true,true,true,true,true,true","no_issue,no_issue,no_issue,no_issue,no_issue,no_issue","model,model,model,model,model,model","[""The model is wearing visible earrings on both ears. No other accessories such as bags, belts, bracelets, necklaces, rings, gloves, hair accessories, headwear, scarves, ties, eyewear, or watches are clearly visible in the image."", ""The model is wearing visible earrings on both ears. No other accessories such as bags, belts, bracelets, necklaces, rings, gloves, hair accessories, headwear, scarves, ties, eyewear, or watches are clearly visible in the image."", ""The model is wearing visible earrings on both ears. No other accessories such as bags, belts, bracelets, necklaces, rings, gloves, hair accessories, headwear, scarves, ties, eyewear, or watches are clearly visible in the image."", ""The model is wearing visible earrings on both ears. No other accessories such as bags, belts, bracelets, necklaces, rings, gloves, hair accessories, headwear, scarves, ties, eyewear, or watches are clearly visible in the image."", ""The model is wearing visible earrings on both ears. No other accessories such as bags, belts, bracelets, necklaces, rings, gloves, hair accessories, headwear, scarves, ties, eyewear, or watches are clearly visible in the image."", ""The model is wearing visible earrings on both ears. No other accessories such as bags, belts, bracelets, necklaces, rings, gloves, hair accessories, headwear, scarves, ties, eyewear, or watches are clearly visible in the image.""]","no_issue,no_issue,no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/300988606OFF-WHITE_1.jpg?v=1725632739,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/d03a2dfa55598990.jpg?se=2026-08-19T03%3A48%3A05Z&sp=r&sv=2026-06-06&sr=b&sig=yAc/OB8ZAovgdiTld2c6YTD4uW49TzMuhSvxLAcBBtc%3D,02a1b3cc71456186,,,Vark Off-White Floral Embroidered Crop Blouse,,,"skirt,top,earring,earring,bottom,dress,outerwear,innertop,ethnic_wear,ethnic_wear,necklace,ring,head_jewelry,head_jewelry","[156,369,576,1013],[101,159,492,490],[366,108,371,123],[291,100,301,117],[158,369,576,1011],[101,157,576,1013],[102,159,491,490],[238,227,414,369],[364,111,371,122],[290,100,300,116],[363,192,394,224],[249,400,255,409],[364,111,372,122],[290,100,301,117]","true,true,true","no_issue,no_issue,no_issue","model,model,model","[""The model is wearing visible earrings on both ears. No other target accessories such as bag, belt, bracelet, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible in the image."", ""The model is wearing visible earrings on both ears. No other target accessories such as bag, belt, bracelet, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible in the image."", ""The model is wearing visible earrings on both ears. No other target accessories such as bag, belt, bracelet, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible in the image.""]","no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301054664NAVY_1.jpg?v=1768229549,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/8b9e4572be5aa518.jpg?se=2026-08-19T03%3A48%3A05Z&sp=r&sv=2026-06-06&sr=b&sig=pEZkKeu9qilsD2N7Rj5j3tDemMY1xQVHL%2Bk0XaffKgo%3D,dfa5721dc62c5680,,,WES Formals Navy Solid Mid-Rise Slim-Fit Trousers,,,"belt,bottom,top,shoe,shoe","[250,413,413,446],[239,413,427,914],[212,151,494,441],[351,902,423,970],[231,905,351,977]","true,true,true,true","no_issue,no_issue,no_issue,no_issue","model,model,model,model","[""The man is wearing a visible black belt around his waist. No other accessories such as bag, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible in the image."", ""The man is wearing a visible black belt around his waist. No other accessories such as bag, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible in the image."", ""The man is wearing a visible black belt around his waist. No other accessories such as bag, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible in the image."", ""The man is wearing a visible black belt around his waist. No other accessories such as bag, bracelet, earring, eyewear, gloves, hair accessories, headwear, necklace, ring, scarf, tie, or watch are clearly visible in the image.""]","no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301002553BLACK_1_b97f0538-5400-4a26-ae8d-e439f1cd737d.jpg?v=1749017925,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/079f17e8e51d420c.jpg?se=2026-08-19T03%3A48%3A05Z&sp=r&sv=2026-06-06&sr=b&sig=lkFvug1yQPFPmStEYhCzPJkSYvtqKpWtNs5z/7Zb8I8%3D,5cc6a1c020ecc9d8,,,Diza Black Circular Design Drop-Waist Cotton Dress,,,"dress,earring,earring,shoe,shoe,top,bottom,skirt,outerwear,ethnic_wear,ethnic_wear,necklace,head_jewelry,head_jewelry","[229,180,585,846],[426,161,436,187],[505,148,516,195],[270,937,357,1009],[456,954,588,1018],[330,182,570,622],[231,612,585,846],[229,612,585,846],[231,182,585,846],[425,161,436,187],[504,147,516,196],[442,192,489,234],[426,161,436,187],[503,147,516,196]","true,true,true,true","no_issue,no_issue,no_issue,no_issue","model,model,model,model","[""The model is wearing visible earrings on both ears. No other accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are clearly visible in the image."", ""The model is wearing visible earrings on both ears. No other accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are clearly visible in the image."", ""The model is wearing visible earrings on both ears. No other accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are clearly visible in the image."", ""The model is wearing visible earrings on both ears. No other accessories such as bags, belts, bracelets, eyewear, gloves, hair accessories, headwear, necklaces, rings, scarves, ties, or watches are clearly visible in the image.""]","no_issue,no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301067747OFFWHITE_1.jpg?v=1776846160,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/a6ff859cf5dc0c24.jpg?se=2026-08-19T03%3A48%3A05Z&sp=r&sv=2026-06-06&sr=b&sig=0c5A/n1jlauBXRZXYq019roEEvkKfweSfb4ydg30utY%3D,a9273f0914543d23,,,LOV Off-White Paisley Embroidered Cotton Blouse,,,"top,earring,bottom,dress,skirt,outerwear,innertop,ethnic_wear,ring,head_jewelry,anklet,anklet","[93,295,638,879],[406,183,424,232],[116,719,576,1024],[93,295,638,1022],[115,718,578,1022],[95,297,639,1022],[185,575,577,1024],[406,183,425,233],[374,927,401,991],[406,182,426,232],[288,993,317,1024],[411,977,450,1024]","true,true,true","no_issue,no_issue,no_issue","model,model,model","[""The image clearly shows the person wearing hoop earrings. No other target accessory classes such as bag, belt, bracelet, eyewear, gloves, hair_accessories, headwear, necklace, ring, scarf, tie, or watch are visible."", ""The image clearly shows the person wearing hoop earrings. No other target accessory classes such as bag, belt, bracelet, eyewear, gloves, hair_accessories, headwear, necklace, ring, scarf, tie, or watch are visible."", ""The image clearly shows the person wearing hoop earrings. No other target accessory classes such as bag, belt, bracelet, eyewear, gloves, hair_accessories, headwear, necklace, ring, scarf, tie, or watch are visible.""]","no_issue,no_issue,no_issue"
https://cdn.shopify.com/s/files/1/0266/6276/4597/files/301050276CHERRY_1.jpg?v=1772126557,https://rezolvemlsea5237258348.blob.core.windows.net/dataset-cache/images/d05258dcd983207d.jpg?se=2026-08-19T03%3A48%3A06Z&sp=r&sv=2026-06-06&sr=b&sig=o/VN6zE/v5omfIMKEKGby87sFOe3Ww6pfbobtXvFWhk%3D,c235c7970043105e,,,Wardrobe Maroon Solid Shirt,,,"top,earring,earring,bottom,outerwear,ethnic_wear,ethnic_wear,ring","[182,239,595,807],[281,176,294,202],[397,177,413,205],[228,789,532,1024],[182,240,595,807],[281,176,294,203],[395,176,412,206],[208,880,220,891]","true,true,true,true","no_issue,no_issue,no_issue,no_issue","model,model,model,model","[""The model is clearly wearing large hoop earrings. No other accessories such as bags, belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, or watches are visible."", ""The model is clearly wearing large hoop earrings. No other accessories such as bags, belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, or watches are visible."", ""The model is clearly wearing large hoop earrings. No other accessories such as bags, belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, or watches are visible."", ""The model is clearly wearing large hoop earrings. No other accessories such as bags, belts, bracelets, rings, gloves, hair accessories, headwear, necklaces, scarves, ties, or watches are visible.""]","no_issue,no_issue,no_issue,no_issue"
